strain,rep,system,cfu
DW039,1,s3612475-039,1028806.584
DW039,2,s3612475-039,1141552.511
DW039,3,s3612475-039,1834733.894
DW039,1,s3612475-067,1008130.081
DW039,2,s3612475-067,1126331.811
DW039,3,s3612475-067,1299435.028
DW039,1,s3612475-100,1070460.705
DW039,2,s3612475-100,1064162.754
DW039,3,s3612475-100,1021021.021
DW039,1,s3612475-102,1239530.988
DW039,2,s3612475-102,750000
DW039,3,s3612475-102,706605.2227
DW039,1,s3612475-145,1132376.396
DW039,2,s3612475-145,1401709.402
DW039,3,s3612475-145,1443001.443
DW039,1,s3612475-147,1264880.952
DW039,2,s3612475-147,1020408.163
DW039,3,s3612475-147,825242.7184
DW039,1,s3612475-155,801886.7925
DW039,2,s3612475-155,1302083.333
DW039,3,s3612475-155,992907.8014
DW067,1,s3612475-039,89163.23731
DW067,2,s3612475-039,114155.2511
DW067,3,s3612475-039,95238.09524
DW067,1,s3612475-067,162601.626
DW067,2,s3612475-067,150684.9315
DW067,3,s3612475-067,105932.2034
DW067,1,s3612475-100,100271.0027
DW067,2,s3612475-100,122065.7277
DW067,3,s3612475-100,118618.6186
DW067,1,s3612475-102,134003.3501
DW067,2,s3612475-102,116666.6667
DW067,3,s3612475-102,87557.60369
DW067,1,s3612475-145,90909.09091
DW067,2,s3612475-145,129914.5299
DW067,3,s3612475-145,116883.1169
DW067,1,s3612475-147,139880.9524
DW067,2,s3612475-147,180952.381
DW067,3,s3612475-147,168284.7896
DW067,1,s3612475-155,133647.7987
DW067,2,s3612475-155,111111.1111
DW067,3,s3612475-155,114893.617
DW100,1,s3612475-039,231824.417
DW100,2,s3612475-039,207001.5221
DW100,3,s3612475-039,191876.7507
DW100,1,s3612475-067,183739.8374
DW100,2,s3612475-067,168949.7717
DW100,3,s3612475-067,192090.3955
DW100,1,s3612475-100,216802.168
DW100,2,s3612475-100,272300.4695
DW100,3,s3612475-100,252252.2523
DW100,1,s3612475-102,180904.5226
DW100,2,s3612475-102,158333.3333
DW100,3,s3612475-102,193548.3871
DW100,1,s3612475-145,228070.1754
DW100,2,s3612475-145,227350.4274
DW100,3,s3612475-145,161616.1616
DW100,1,s3612475-147,139880.9524
DW100,2,s3612475-147,110204.0816
DW100,3,s3612475-147,228155.3398
DW100,1,s3612475-155,251572.327
DW100,2,s3612475-155,239583.3333
DW100,3,s3612475-155,181560.2837
DW102,1,s3612475-039,2112482.853
DW102,2,s3612475-039,2024353.12
DW102,3,s3612475-039,1638655.462
DW102,1,s3612475-067,2715447.154
DW102,2,s3612475-067,1689497.717
DW102,3,s3612475-067,1567796.61
DW102,1,s3612475-100,1788617.886
DW102,2,s3612475-100,2081377.152
DW102,3,s3612475-100,2042042.042
DW102,1,s3612475-102,2663316.583
DW102,2,s3612475-102,2350000
DW102,3,s3612475-102,1827956.989
DW102,1,s3612475-145,1881977.671
DW102,2,s3612475-145,3162393.162
DW102,3,s3612475-145,1919191.919
DW102,1,s3612475-147,3065476.19
DW102,2,s3612475-147,1986394.558
DW102,3,s3612475-147,2394822.006
DW102,1,s3612475-155,2657232.704
DW102,2,s3612475-155,3107638.889
DW102,3,s3612475-155,2241134.752
DW145,1,s3612475-039,603566.5295
DW145,2,s3612475-039,471841.7047
DW145,3,s3612475-039,924369.7479
DW145,1,s3612475-067,861788.6179
DW145,2,s3612475-067,821917.8082
DW145,3,s3612475-067,903954.8023
DW145,1,s3612475-100,691056.9106
DW145,2,s3612475-100,1126760.563
DW145,3,s3612475-100,1006006.006
DW145,1,s3612475-102,1122278.057
DW145,2,s3612475-102,1016666.667
DW145,3,s3612475-102,737327.1889
DW145,1,s3612475-145,877192.9825
DW145,2,s3612475-145,1076923.077
DW145,3,s3612475-145,1096681.097
DW145,1,s3612475-147,744047.619
DW145,2,s3612475-147,761904.7619
DW145,3,s3612475-147,566343.0421
DW145,1,s3612475-155,1037735.849
DW145,2,s3612475-155,1336805.556
DW145,3,s3612475-155,1106382.979
DW147,1,s3612475-039,233196.1591
DW147,2,s3612475-039,243531.2024
DW147,3,s3612475-039,378151.2605
DW147,1,s3612475-067,325203.252
DW147,2,s3612475-067,289193.3029
DW147,3,s3612475-067,338983.0508
DW147,1,s3612475-100,352303.523
DW147,2,s3612475-100,438184.6635
DW147,3,s3612475-100,240240.2402
DW147,1,s3612475-102,402010.0503
DW147,2,s3612475-102,250000
DW147,3,s3612475-102,184331.7972
DW147,1,s3612475-145,382775.1196
DW147,2,s3612475-145,512820.5128
DW147,3,s3612475-145,649350.6494
DW147,1,s3612475-147,342261.9048
DW147,2,s3612475-147,544217.6871
DW147,3,s3612475-147,226537.2168
DW147,1,s3612475-155,330188.6792
DW147,2,s3612475-155,208333.3333
DW147,3,s3612475-155,297872.3404
DW155,1,s3612475-039,7818.930041
DW155,2,s3612475-039,76103.50076
DW155,3,s3612475-039,114845.9384
DW155,1,s3612475-067,216260.1626
DW155,2,s3612475-067,71537.29072
DW155,3,s3612475-067,59322.0339
DW155,1,s3612475-100,74525.74526
DW155,2,s3612475-100,87636.93271
DW155,3,s3612475-100,109609.6096
DW155,1,s3612475-102,227805.6951
DW155,2,s3612475-102,195000
DW155,3,s3612475-102,92165.89862
DW155,1,s3612475-145,129186.6029
DW155,2,s3612475-145,128205.1282
DW155,3,s3612475-145,170274.1703
DW155,1,s3612475-147,80357.14286
DW155,2,s3612475-147,100680.2721
DW155,3,s3612475-147,171521.0356
DW155,1,s3612475-155,127358.4906
DW155,2,s3612475-155,135416.6667
DW155,3,s3612475-155,175886.5248
